Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Solar,Wind,Other_Renewables,Bioenergy
ASEAN (Ember),2000,76.03,65.07,164.26,0,50.45,0,0,16.93,5.87
ASEAN (Ember),2001,86.26,50.99,190.41,0,54.33,0,0,16.4,6.46
ASEAN (Ember),2002,93.43,54.32,208.92,0,53.29,0,0,16.61,6.62
ASEAN (Ember),2003,102.01,53.38,226.51,0,53.21,0,0,15.74,7.45
ASEAN (Ember),2004,115.01,59.5,244.16,0,52.99,0,0,16.57,8.4
ASEAN (Ember),2005,124.53,65.72,253.3,0,53.88,0,0.02,16.5,8.8
ASEAN (Ember),2006,138.08,60.24,262.67,0,60.52,0.04,0.05,17.13,8.53
ASEAN (Ember),2007,155.7,58.57,274.02,0,63.25,0.04,0.06,17.24,10.25
ASEAN (Ember),2008,152.01,59.24,293.09,0,69.94,0.04,0.06,19.03,10.55
ASEAN (Ember),2009,162.79,48.69,308.82,0,73.68,0.04,0.07,19.62,10.88
ASEAN (Ember),2010,187.49,58.95,327.23,0,80.07,0.07,0.1,19.29,13.7
ASEAN (Ember),2011,211.18,66.15,305.08,0,99.6,0.1,0.13,19.33,15.54
ASEAN (Ember),2012,242.69,46.39,335.14,0,115.25,0.53,0.14,19.69,16.77
ASEAN (Ember),2013,257.11,33.36,360.16,0,127.15,1.44,0.49,19.03,18.03
ASEAN (Ember),2014,282.59,35.77,373.23,0,130.79,2.22,0.62,20.37,18.43
ASEAN (Ember),2015,321.33,41.45,377.93,0,121.48,2.86,1.2,21.1,19.97
ASEAN (Ember),2016,364.56,30.58,379.77,0,144.15,5.16,1.57,21.73,22.07
ASEAN (Ember),2017,383.89,26.05,362.07,0,179.46,6.33,2.55,23.33,24.43
ASEAN (Ember),2018,434.14,24.15,361.94,0,187.6,6.8,3.47,24.77,28.52
ASEAN (Ember),2019,483.51,20.23,383.54,0,162.32,13.24,5.91,24.8,29.01
ASEAN (Ember),2020,506.98,14.02,335.29,0,177.59,20.12,5.7,26.33,29.04
ASEAN (Ember),2021,505.04,12.67,340.83,0,194.96,36.29,8.58,25.93,32.95
ASEAN (Ember),2022,508.65,15.18,355.25,0,225.65,37.43,13.47,27.12,39.39
ASEAN (Ember),2023,555,14.31,374.11,0,208.15,39.18,17.08,27.55,42.03
ASEAN (Ember),2024,602.66,13.63,389.06,0,220.9,43,17.83,27.05,41.51
Afghanistan,2000,0,0.17,0,0,0.31,0,0,0,0
Afghanistan,2001,0.04,0.15,0,0,0.5,0,0,0,0
Afghanistan,2002,0.04,0.11,0,0,0.56,0,0,0,0
Afghanistan,2003,0.09,0.19,0,0,0.63,0,0,0,0
Afghanistan,2004,0.06,0.17,0,0,0.56,0,0,0,0
Afghanistan,2005,0.06,0.17,0,0,0.59,0,0,0,0
Afghanistan,2006,0.15,0.11,0,0,0.64,0,0,0,0
Afghanistan,2007,0.15,0.11,0,0,0.75,0,0,0,0
Afghanistan,2008,0.13,0.11,0,0,0.54,0,0,0,0
Afghanistan,2009,0.06,0.05,0,0,0.78,0,0,0,0
Afghanistan,2010,0.06,0.07,0,0,0.75,0,0,0,0
Afghanistan,2011,0.1,0.07,0,0,0.6,0,0,0,0
Afghanistan,2012,0.07,0.07,0,0,0.71,0.03,0,0,0
Afghanistan,2013,0.12,0.1,0,0,0.86,0.03,0,0,0
Afghanistan,2014,0.11,0.05,0,0,0.97,0.03,0,0,0
Afghanistan,2015,0.1,0.05,0,0,1,0.03,0,0,0
Afghanistan,2016,0.09,0.06,0,0,1.02,0.04,0,0,0
Afghanistan,2017,0.11,0.06,0,0,1.05,0.04,0,0,0
Afghanistan,2018,0.12,0.08,0,0,0.93,0.04,0,0,0
Afghanistan,2019,0.08,0.1,0,0,1.22,0.06,0,0,0
Afghanistan,2020,0.02,0.1,0,0,0.99,0.07,0,0,0
Afghanistan,2021,0.03,0.1,0,0,0.85,0.08,0,0,0
Afghanistan,2022,0.03,0.1,0,0,0.74,0.09,0,0,0
Afghanistan,2023,0.03,0.1,0,0,0.75,0.09,0,0,0
Africa,1985,139.51434,34.29558,27.9265,5.315,49.449684,0,0,0,0
Africa,1986,142.07825,37.184147,28.349,8.803,51.145374,0,0,0,0
Africa,1987,152.22748,38.68359,31.584,6.167,49.05646,0,0,0,0
Africa,1988,152.44873,42.612885,34.0095,10.493,53.593456,0,0,0,0
Africa,1989,157.21063,43.337883,36.939,11.099,56.276215,0,0,0,0
Africa,1990,164.67354,42.950825,42.646,8.449,57.254658,0,0,0,0
Africa,1991,164.78598,42.02842,45.6115,9.144,60.65149,0,0,0,0
Africa,1992,165.42041,42.57579,50.5445,9.288,57.86029,0,0,0,0
Africa,1993,175.95685,41.756973,55.1335,7.255,56.682507,0,0.002,0,0
Africa,1994,179.79367,39.784077,62.1015,9.697,57.59605,0,0.0054,0,0
Africa,1995,186.88585,36.137775,66.314,11.301,59.75028,0,0.0063,0,0
Africa,1996,197.2912,37.295063,69.9915,11.775,62.29786,0,0.0071,0,0
Africa,1997,206.04503,38.503864,75.8445,12.647,63.831898,0,0.0072,0,0
Africa,1998,201.69763,43.03158,77.3305,13.601,66.654884,0,0.0076,0,0
Africa,1999,199.79572,44.8747,86.0905,12.837,70.684265,0,0.0198,0,0
Africa,2000,211.52,47.2,91.85,13.01,74.85,0.01,0.17,0.43,2.04
Africa,2001,216.72,47.73,100.98,10.72,80.3,0.01,0.42,0.48,2.1
Africa,2002,224.76,46.96,115.96,11.99,84.6,0.01,0.44,0.39,2.58
Africa,2003,237.76,48.85,124,12.66,82.01,0.01,0.53,0.79,2.53
Africa,2004,248.66,46.04,141.06,13.37,86.54,0.02,0.76,1.03,2.66
Africa,2005,251.4,52.78,151.33,11.29,89.49,0.02,0.78,1,2.66
Africa,2006,258.49,56.02,164.28,10.03,92.62,0.03,0.85,1.01,3.47
Africa,2007,265.04,58.7,174.67,11.32,95.55,0.03,1.01,1.02,2.8899999
Africa,2008,259.87,62.18,184.14,13,96.94,0.04,1.3100001,1.1899999,3.02
Africa,2009,250.16,66.799995,188.20999,12.81,100.65,0.07,1.5999999,1.36,2.92
Africa,2010,259.66,64.06,218.9,13.53,109.27,0.22,2.28,1.47,3
Africa,2011,262.77,56.89,236.84,12.9,112.1,0.57,2.41,1.51,2.72
