Entity,Year,Nuclear
Africa,1965,0
Africa,1966,0
Africa,1967,0
Africa,1968,0
Africa,1969,0
Africa,1970,0
Africa,1971,0
Africa,1972,0
Africa,1973,0
Africa,1974,0
Africa,1975,0
Africa,1976,0
Africa,1977,0
Africa,1978,0
Africa,1979,0
Africa,1980,0
Africa,1981,0
Africa,1982,0
Africa,1983,0
Africa,1984,10.902778
Africa,1985,14.763888
Africa,1986,24.452778
Africa,1987,17.130554
Africa,1988,29.14722
Africa,1989,30.830555
Africa,1990,23.469444
Africa,1991,25.4
Africa,1992,25.8
Africa,1993,20.152777
Africa,1994,26.93611
Africa,1995,31.391665
Africa,1996,32.708332
Africa,1997,35.130554
Africa,1998,37.780552
Africa,1999,35.658333
Africa,2000,36.13889
Africa,2001,29.610498
Africa,2002,32.85205
Africa,2003,34.50408
Africa,2004,36.219845
Africa,2005,30.356596
Africa,2006,26.807484
Africa,2007,30.098404
Africa,2008,34.311344
Africa,2009,33.611546
Africa,2010,35.226562
Africa,2011,33.42487
Africa,2012,33.42122
Africa,2013,36.07672
Africa,2014,35.099236
Africa,2015,30.979748
Africa,2016,37.75377
Africa,2017,35.4825
Africa,2018,28.80597
Africa,2019,32.80198
Africa,2020,24.45185
Africa,2021,30.431034
Africa,2022,24.815725
Africa,2023,19.756098
Africa,2024,19.024391
Africa (EI),1965,0
Africa (EI),1966,0
Africa (EI),1967,0
Africa (EI),1968,0
Africa (EI),1969,0
Africa (EI),1970,0
Africa (EI),1971,0
Africa (EI),1972,0
Africa (EI),1973,0
Africa (EI),1974,0
Africa (EI),1975,0
Africa (EI),1976,0
Africa (EI),1977,0
Africa (EI),1978,0
Africa (EI),1979,0
Africa (EI),1980,0
Africa (EI),1981,0
Africa (EI),1982,0
Africa (EI),1983,0
Africa (EI),1984,10.902778
Africa (EI),1985,14.763888
Africa (EI),1986,24.452778
Africa (EI),1987,17.130554
Africa (EI),1988,29.14722
Africa (EI),1989,30.830555
Africa (EI),1990,23.469444
Africa (EI),1991,25.4
Africa (EI),1992,25.8
Africa (EI),1993,20.152777
Africa (EI),1994,26.93611
Africa (EI),1995,31.391665
Africa (EI),1996,32.708332
Africa (EI),1997,35.130554
Africa (EI),1998,37.780552
Africa (EI),1999,35.658333
Africa (EI),2000,36.13889
Africa (EI),2001,29.610498
Africa (EI),2002,32.85205
Africa (EI),2003,34.50408
Africa (EI),2004,36.219845
Africa (EI),2005,30.356596
Africa (EI),2006,26.807484
Africa (EI),2007,30.098404
Africa (EI),2008,34.311344
Africa (EI),2009,33.611546
Africa (EI),2010,35.226562
Africa (EI),2011,33.42487
Africa (EI),2012,33.42122
Africa (EI),2013,36.07672
Africa (EI),2014,35.099236
Africa (EI),2015,30.979748
Africa (EI),2016,37.75377
Africa (EI),2017,35.4825
Africa (EI),2018,28.80597
Africa (EI),2019,32.80198
Africa (EI),2020,24.45185
Africa (EI),2021,30.431034
Africa (EI),2022,24.815725
Africa (EI),2023,19.756098
Africa (EI),2024,19.024391
Algeria,1965,0
Algeria,1966,0
Algeria,1967,0
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,0
Algeria,1984,0
Algeria,1985,0
Algeria,1986,0
Algeria,1987,0
Algeria,1988,0
Algeria,1989,0
Algeria,1990,0
Algeria,1991,0
Algeria,1992,0
Algeria,1993,0
Algeria,1994,0
Algeria,1995,0
Algeria,1996,0
Algeria,1997,0
Algeria,1998,0
Algeria,1999,0
Algeria,2000,0
Algeria,2001,0
Algeria,2002,0
Algeria,2003,0
Algeria,2004,0
Algeria,2005,0
Algeria,2006,0
Algeria,2007,0
Algeria,2008,0
Algeria,2009,0
Algeria,2010,0
Algeria,2011,0
Algeria,2012,0
Algeria,2013,0
Algeria,2014,0
Algeria,2015,0
Algeria,2016,0
Algeria,2017,0
Algeria,2018,0
Algeria,2019,0
Algeria,2020,0
Algeria,2021,0
Algeria,2022,0
Algeria,2023,0
Algeria,2024,0
Angola,1965,0
Angola,1966,0
Angola,1967,0
Angola,1968,0
Angola,1969,0
Angola,1970,0
Angola,1971,0
Angola,1972,0
Angola,1973,0
Angola,1974,0
Angola,1975,0
Angola,1976,0
Angola,1977,0
Angola,1978,0
Angola,1979,0
Angola,1980,0
Angola,1981,0
Angola,1982,0
Angola,1983,0
Angola,1984,0
Angola,1985,0
Angola,1986,0
Angola,1987,0
Angola,1988,0
Angola,1989,0
Angola,1990,0
Angola,1991,0
Angola,1992,0
Angola,1993,0
Angola,1994,0
Angola,1995,0
Angola,1996,0
Angola,1997,0
Angola,1998,0
Angola,1999,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,0
Angola,2018,0
Angola,2019,0
Angola,2020,0
Angola,2021,0
Angola,2022,0
Angola,2023,0
Angola,2024,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,0
Argentina,1969,0
Argentina,1970,0
Argentina,1971,0
Argentina,1972,0
Argentina,1973,0
Argentina,1974,2.8777778
Argentina,1975,6.9916663
Argentina,1976,7.1444445
Argentina,1977,4.547222
Argentina,1978,8.044444
Argentina,1979,7.477777
Argentina,1980,6.4999995
Argentina,1981,7.8222218
Argentina,1982,5.194444
Argentina,1983,9.458333
Argentina,1984,12.891665
Argentina,1985,16.016665
Argentina,1986,15.863888
Argentina,1987,17.958334
Argentina,1988,16.105555
Argentina,1989,13.997222
Argentina,1990,20.225
Argentina,1991,21.544443
Argentina,1992,19.669443
Argentina,1993,21.527777
Argentina,1994,22.874998
Argentina,1995,19.627777
Argentina,1996,20.719444
Argentina,1997,22.113888
Argentina,1998,20.702778
Argentina,1999,19.738888
Argentina,2000,17.158333
Argentina,2001,19.5
Argentina,2002,15.947945
Argentina,2003,20.615803
Argentina,2004,21.325203
Argentina,2005,18.475807
Argentina,2006,20.644384
Argentina,2007,19.292555
Argentina,2008,19.509235
Argentina,2009,21.477688
Argentina,2010,18.776041
Argentina,2011,16.58031
Argentina,2012,16.5
Argentina,2013,15.87468
Argentina,2014,14.030534
Argentina,2015,17.820253
Argentina,2016,20.816582
Argentina,2017,15.219999
Argentina,2018,17.094528
Argentina,2019,20.89604
Argentina,2020,24.718224
Argentina,2021,25.048508
Argentina,2022,18.351728
Argentina,2023,21.861027
Argentina,2024,25.485405
Asia,1965,0.06944444
Asia,1966,1.6222222
Asia,1967,1.7472222
Asia,1968,2.8999999
Asia,1969,5.0188375
Asia,1970,16.358728
Asia,1971,25.085781
Asia,1972,29.46374
Asia,1973,33.445675
Asia,1974,61.18895
Asia,1975,77.43968
Asia,1976,103.47813
Asia,1977,94.4673
Asia,1978,185.38345
Asia,1979,228.53787
Asia,1980,268.87515
Asia,1981,288.9421
Asia,1982,337.9207
Asia,1983,404.19348
Asia,1984,486.15497
Asia,1985,597.8186
Asia,1986,635.89264
Asia,1987,752.79004
Asia,1988,710.3686
Asia,1989,741.59814
Asia,1990,797.60693
Asia,1991,851.8531
Asia,1992,874.5278
