Entity,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%) - No breakdown
Afghanistan,2000,54.76
Afghanistan,2001,54.76
Afghanistan,2002,54.76
Afghanistan,2003,54.76
Afghanistan,2004,54.76
Afghanistan,2005,54.76
Afghanistan,2006,54.76
Afghanistan,2007,54.76
Afghanistan,2008,54.76
Afghanistan,2009,54.76
Afghanistan,2010,54.76
Afghanistan,2011,54.76
Afghanistan,2012,54.76
Afghanistan,2013,54.76
Afghanistan,2014,54.76
Afghanistan,2015,54.76
Afghanistan,2016,54.76
Afghanistan,2017,54.76
Afghanistan,2018,54.76
Afghanistan,2019,54.76
Afghanistan,2020,54.76
Afghanistan,2021,54.76
Afghanistan,2022,54.76
Algeria,2000,79.26
Algeria,2001,81.71
Algeria,2002,85.04
Algeria,2003,87.52
Algeria,2004,90.01
Algeria,2005,92.49
Algeria,2006,94.98
Algeria,2007,97.46
Algeria,2008,99.95
Algeria,2009,102.44
Algeria,2010,104.92
Algeria,2011,107.41
Algeria,2012,109.75
Algeria,2013,115.16
Algeria,2014,120.58
Algeria,2015,125.99
Algeria,2016,129.87
Algeria,2017,137.92
Algeria,2018,141.8
Algeria,2019,145.68
Algeria,2020,149.56
Algeria,2021,140.59
Algeria,2022,144.81
Angola,2000,1.7
Angola,2001,1.73
Angola,2002,1.77
Angola,2003,1.8
Angola,2004,1.84
Angola,2005,1.87
Angola,2006,1.87
Angola,2007,1.87
Angola,2008,1.87
Angola,2009,1.87
Angola,2010,1.87
Angola,2011,1.87
Angola,2012,1.87
Angola,2013,1.87
Angola,2014,1.87
Angola,2015,1.87
Angola,2016,1.87
Angola,2017,1.87
Angola,2018,1.87
Angola,2019,1.87
Angola,2020,1.87
Angola,2021,1.87
Angola,2022,1.87
Antigua and Barbuda,2000,7.63
Antigua and Barbuda,2001,8.06
Antigua and Barbuda,2002,8.5
Antigua and Barbuda,2003,8.94
Antigua and Barbuda,2004,9.37
Antigua and Barbuda,2005,9.81
Antigua and Barbuda,2006,9.62
Antigua and Barbuda,2007,9.42
Antigua and Barbuda,2008,9.23
Antigua and Barbuda,2009,9.04
Antigua and Barbuda,2010,8.85
Antigua and Barbuda,2011,8.65
Antigua and Barbuda,2012,8.46
Antigua and Barbuda,2013,8.46
Antigua and Barbuda,2014,8.46
Antigua and Barbuda,2015,8.46
Antigua and Barbuda,2016,8.46
Antigua and Barbuda,2017,8.46
Antigua and Barbuda,2018,8.46
Antigua and Barbuda,2019,8.46
Antigua and Barbuda,2020,8.46
Antigua and Barbuda,2021,8.46
Antigua and Barbuda,2022,8.46
Argentina,2000,8.42
Argentina,2001,8.61
Argentina,2002,8.79
Argentina,2003,8.98
Argentina,2004,9.16
Argentina,2005,9.35
Argentina,2006,9.53
Argentina,2007,9.72
Argentina,2008,9.9
Argentina,2009,10.09
Argentina,2010,10.27
Argentina,2011,10.46
Argentina,2012,10.46
Argentina,2013,10.46
Argentina,2014,10.46
Argentina,2015,10.46
Argentina,2016,10.46
Argentina,2017,10.46
Argentina,2018,10.46
Argentina,2019,10.46
Argentina,2020,10.46
Argentina,2021,10.46
Argentina,2022,10.46
Armenia,2000,37.74
Armenia,2001,34.82
Armenia,2002,34.94
Armenia,2003,39.86
Armenia,2004,50.49
Armenia,2005,55.9
Armenia,2006,57.03
Armenia,2007,60.76
Armenia,2008,57.96
Armenia,2009,49.71
Armenia,2010,42.89
Armenia,2011,49.18
Armenia,2012,59.33
Armenia,2013,59.61
Armenia,2014,57.7
Armenia,2015,66.01
Armenia,2016,64.19
Armenia,2017,57.8
Armenia,2018,54.75
Armenia,2019,57.8
Armenia,2020,57.09
Armenia,2021,59.85
Armenia,2022,61.97
Australia,2000,8.71
Australia,2001,8.66
Australia,2002,8.38
Australia,2003,8.1
Australia,2004,7.81
Australia,2005,7.53
Australia,2006,7.06
Australia,2007,6.59
Australia,2008,6.11
Australia,2009,5.64
Australia,2010,5.3
Australia,2011,5.31
Australia,2012,6.38
Australia,2013,7.7
Australia,2014,7.42
Australia,2015,3.71
Australia,2016,4.27
Australia,2017,4.85
Australia,2018,4.96
Australia,2019,4.25
Australia,2020,3.37
Australia,2021,4.45
Australia,2022,4.67
Australia and New Zealand (UN SDG),2000,6.87
Australia and New Zealand (UN SDG),2001,6.91
Australia and New Zealand (UN SDG),2002,6.79
Australia and New Zealand (UN SDG),2003,6.66
Australia and New Zealand (UN SDG),2004,6.54
Australia and New Zealand (UN SDG),2005,6.42
Australia and New Zealand (UN SDG),2006,6.16
Australia and New Zealand (UN SDG),2007,5.86
Australia and New Zealand (UN SDG),2008,5.56
Australia and New Zealand (UN SDG),2009,5.26
Australia and New Zealand (UN SDG),2010,5.04
Australia and New Zealand (UN SDG),2011,5.37
Australia and New Zealand (UN SDG),2012,6.42
Australia and New Zealand (UN SDG),2013,7.64
Australia and New Zealand (UN SDG),2014,7.78
