Entity,Year,Annual freshwater withdrawals
Afghanistan,1975,10700000000
Afghanistan,1976,11984259000
Afghanistan,1977,13268517000
Afghanistan,1978,14552775000
Afghanistan,1979,15837033000
Afghanistan,1980,17121292000
Afghanistan,1981,18405550000
Afghanistan,1982,19689808000
Afghanistan,1983,20974066000
Afghanistan,1984,22258326000
Afghanistan,1985,23542583000
Afghanistan,1986,24826841000
Afghanistan,1987,26111100000
Afghanistan,1988,25581182000
Afghanistan,1989,25051264000
Afghanistan,1990,24521345000
Afghanistan,1991,23990473000
Afghanistan,1992,23460318000
Afghanistan,1993,22930160000
Afghanistan,1994,22400003000
Afghanistan,1995,21869846000
Afghanistan,1996,21339691000
Afghanistan,1997,20809534000
Afghanistan,1998,20282000000
Afghanistan,1999,20282000000
Afghanistan,2000,20282000000
Afghanistan,2001,20282000000
Afghanistan,2002,20282000000
Afghanistan,2003,20282000000
Afghanistan,2004,20282000000
Afghanistan,2005,20282000000
Afghanistan,2006,20282000000
Afghanistan,2007,20282000000
Afghanistan,2008,20282000000
Afghanistan,2009,20282000000
Afghanistan,2010,20282000000
Afghanistan,2011,20282000000
Afghanistan,2012,20282000000
Afghanistan,2013,20282000000
Afghanistan,2014,20282000000
Afghanistan,2015,20282000000
Afghanistan,2016,20282000000
Afghanistan,2017,20282000000
Afghanistan,2018,20282000000
Afghanistan,2019,20282000000
Afghanistan,2020,20282000000
Afghanistan,2021,20282000000
Afghanistan,2022,20282000000
Albania,1990,1200000000
Albania,1991,1191780000
Albania,1992,1183560000
Albania,1993,1175340000
Albania,1994,1167120000
Albania,1995,1158900000
Albania,1996,1294680000
Albania,1997,1430460000
Albania,1998,1566240000
Albania,1999,1702020000
Albania,2000,1837800000
Albania,2001,1750460000
Albania,2002,1663120000
Albania,2003,1575780000
Albania,2004,1488440000
Albania,2005,1401100000
Albania,2006,1272420000
Albania,2007,1247740000
Albania,2008,1223060000
Albania,2009,1198380000
Albania,2010,1173700000
Albania,2011,1149020000
Albania,2012,1124340000
Albania,2013,1099660000
Albania,2014,1074980000
Albania,2015,920000000
Albania,2016,1092000000
Albania,2017,1091000000
