Million tonnes of carbon dioxide,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,260.3,271.7,285.5,308.3,320.5,344.9,351.6,368.0,393.7,400.2,398.1,412.9,436.4,424.6,430.7,440.6,420.7,407.0,388.0,408.4,403.5,393.4,406.7,437.4,457.4,444.8,428.0,441.9,438.4,453.2,471.5,480.6,494.0,508.3,513.2,533.1,535.8,548.7,557.8,555.3,555.5,520.2,574.7,558.7,530.3,544.0,547.2,540.9,557.4,562.3,555.9,540.2,554.1,567.9,560.3,500.5,509.1,522.6,521.6,522.5
Mexico,62.1,65.1,66.6,72.2,79.1,84.2,89.5,99.7,107.7,120.9,131.1,138.9,146.5,165.1,180.2,198.1,211.0,221.3,217.8,226.5,233.9,230.4,239.9,241.0,253.9,280.8,287.3,290.9,293.6,318.0,304.1,313.6,330.5,346.8,344.5,371.0,371.0,389.3,392.5,413.8,455.8,459.2,465.1,475.8,471.8,466.8,489.7,499.4,496.7,482.8,480.9,495.7,510.6,492.9,484.5,419.2,447.1,474.0,476.3,477.9
US,3451.9,3639.8,3738.2,3947.3,4117.4,4271.5,4309.1,4525.8,4739.5,4567.6,4386.8,4647.6,4791.3,4833.7,4921.1,4742.4,4596.2,4371.1,4332.1,4558.8,4576.0,4598.1,4749.6,4969.1,5057.7,4971.2,4923.6,5006.0,5119.3,5196.4,5228.6,5408.7,5484.1,5524.4,5574.1,5740.9,5652.2,5672.2,5738.5,5839.3,5873.9,5795.7,5885.0,5701.3,5290.6,5486.2,5337.5,5089.5,5246.9,5252.5,5137.8,5039.3,4980.0,5134.6,4982.8,4468.4,4755.3,4801.9,4642.7,4619.1
Total North America,3774.4,3976.5,4090.4,4327.8,4517.0,4700.6,4750.1,4993.5,5240.9,5088.6,4916.0,5199.3,5374.3,5423.4,5532.1,5381.1,5227.8,4999.4,4937.9,5193.8,5213.4,5221.8,5396.3,5647.4,5769.0,5696.8,5638.9,5738.8,5851.4,5967.6,6004.2,6203.0,6308.6,6379.5,6431.9,6645.0,6559.1,6610.2,6688.8,6808.4,6885.2,6775.1,6924.8,6735.8,6292.7,6497.0,6374.3,6129.8,6301.0,6297.5,6174.7,6075.2,6044.7,6195.3,6027.6,5388.0,5711.5,5798.5,5640.7,5619.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,82.2,84.5,86.9,89.3,92.2,85.9,90.8,91.6,94.9,97.1,93.1,97.8,102.1,99.5,106.1,101.7,97.2,97.2,100.1,97.8,94.6,100.0,104.6,109.9,107.2,100.3,102.8,108.9,107.7,114.0,118.9,126.3,125.0,132.0,136.5,131.4,120.7,116.0,125.4,137.1,145.3,151.2,164.3,165.8,158.0,166.9,173.1,181.8,191.1,190.7,194.7,193.8,190.2,186.5,173.4,159.2,179.8,189.8,184.2,177.1
Brazil,51.5,56.2,58.0,68.1,74.3,88.4,96.0,108.0,129.1,140.0,145.4,156.2,163.4,177.0,184.4,186.3,176.4,179.2,170.8,178.3,184.3,198.0,203.7,210.6,212.6,205.6,215.1,215.4,226.1,235.6,253.1,272.5,287.4,300.6,304.7,320.6,328.6,326.7,321.0,337.7,341.5,348.3,368.4,392.4,370.6,413.5,434.2,463.1,494.8,515.5,500.7,461.8,466.7,447.5,447.4,417.7,466.8,443.4,448.1,446.7
Chile,16.5,17.8,18.1,18.6,19.7,20.8,22.2,21.8,21.2,20.6,18.0,18.6,19.5,20.2,21.5,22.1,21.9,19.2,19.6,20.7,20.2,20.6,21.3,25.3,30.8,31.7,32.7,33.4,35.6,38.8,42.3,47.6,54.9,56.4,58.3,55.5,53.8,54.3,55.3,62.7,63.8,64.3,74.6,76.2,71.5,74.6,82.8,85.5,88.9,87.2,87.4,92.2,93.9,93.5,94.8,85.1,93.8,93.6,84.1,82.1
Colombia,23.8,26.7,27.9,28.4,28.4,31.2,29.9,34.6,32.4,36.5,34.0,35.2,36.3,36.7,37.4,38.1,38.8,39.6,42.2,41.6,42.5,42.9,47.7,45.7,47.8,42.2,44.1,51.8,53.6,56.5,57.7,57.4,61.8,63.1,55.2,55.1,55.3,53.4,53.6,56.2,53.1,66.6,66.5,70.5,71.3,77.1,75.2,83.5,89.1,94.9,93.3,103.4,96.7,100.4,102.9,91.6,95.9,110.1,109.6,112.4
Ecuador,2.1,2.2,2.3,2.8,2.9,3.5,3.8,3.8,4.3,4.8,4.8,5.6,6.8,6.9,7.3,9.2,10.0,10.9,10.1,10.6,12.8,13.0,13.1,15.6,15.8,16.6,18.7,18.8,18.8,20.2,19.9,22.5,25.7,25.7,22.4,20.3,20.9,20.3,20.7,23.1,25.2,26.7,27.0,27.6,27.9,32.2,32.8,34.2,36.5,38.4,37.6,35.4,34.4,37.2,35.7,29.2,36.2,39.6,41.7,43.1
Peru,12.1,15.0,15.1,15.2,15.2,16.0,16.0,13.8,15.9,18.6,19.6,19.8,19.9,19.7,20.4,22.0,22.5,22.5,19.1,19.9,19.0,20.4,22.5,22.1,19.8,19.5,18.6,19.2,19.9,21.6,24.1,25.2,24.5,25.1,25.5,25.7,24.1,24.8,24.1,27.3,28.2,26.9,30.5,33.9,33.7,39.0,43.8,44.8,46.0,46.8,49.2,53.2,51.0,52.8,54.4,45.3,54.0,57.6,59.1,63.0
Trinidad & Tobago,7.7,8.0,8.5,8.7,9.0,9.7,9.9,14.3,14.2,13.3,10.2,11.7,11.7,11.0,9.1,8.6,9.6,9.9,9.0,8.1,8.4,9.1,8.0,8.3,8.0,9.6,9.1,10.6,10.7,10.2,11.3,11.8,10.8,10.3,12.4,12.6,13.6,15.5,17.8,18.8,20.0,23.0,23.6,23.8,22.2,24.6,24.9,24.2,25.1,24.7,23.8,21.5,20.7,19.6,19.0,16.4,15.5,16.3,15.7,15.4
