Exajoules,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2024,2014-24,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,5.00,5.32,5.57,5.92,6.28,6.73,6.94,7.47,8.11,8.36,8.24,8.63,9.13,9.30,9.58,9.76,9.70,9.41,9.36,9.96,10.29,10.39,10.72,11.15,11.26,10.83,10.87,11.17,11.45,11.88,12.17,12.51,12.57,12.39,12.78,13.13,12.86,13.30,13.36,13.57,13.67,13.21,14.11,13.94,13.39,13.54,14.04,14.05,14.42,14.43,14.48,14.30,14.50,14.70,14.62,13.81,13.90,14.27,14.00,13.99,♦,-0.3%,2.2%
Mexico,1.06,1.12,1.14,1.24,1.36,1.45,1.53,1.69,1.82,2.01,2.14,2.28,2.41,2.71,3.00,3.26,3.61,3.76,3.72,3.89,4.08,3.96,4.09,4.12,4.36,4.75,4.89,4.98,4.99,5.27,5.18,5.32,5.45,5.67,5.75,6.11,6.05,6.20,6.27,6.64,7.27,7.38,7.45,7.75,7.62,7.65,8.00,8.07,8.07,8.03,7.94,8.19,8.39,8.22,8.14,7.45,7.91,8.27,8.26,8.32,0.7%,0.3%,1.3%
US,51.98,54.89,56.80,60.19,63.30,65.54,66.92,70.25,73.22,71.43,69.55,73.36,75.22,76.89,77.70,74.71,72.50,69.55,69.30,72.85,72.66,73.34,75.80,79.25,81.17,81.39,81.29,82.49,84.23,85.77,87.64,90.60,91.27,91.85,93.47,95.57,93.31,94.67,94.98,96.84,96.89,96.12,97.44,95.07,90.40,93.43,92.62,90.17,92.62,93.59,92.69,92.62,92.96,96.37,95.68,88.67,93.44,95.45,94.38,95.50,1.2%,0.3%,15.0%
Total North America,58.04,61.33,63.51,67.36,70.95,73.72,75.39,79.41,83.16,81.81,79.93,84.27,86.76,88.91,90.28,87.73,85.81,82.72,82.38,86.70,87.03,87.69,90.61,94.52,96.78,96.97,97.05,98.64,100.66,102.92,104.99,108.42,109.29,109.90,112.01,114.80,112.21,114.16,114.61,117.04,117.83,116.71,118.99,116.76,111.41,114.62,114.66,112.29,115.11,116.05,115.11,115.11,115.84,119.29,118.44,109.93,115.26,117.99,116.63,117.81,1.0%,0.2%,18.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1.18,1.22,1.26,1.30,1.34,1.27,1.35,1.37,1.43,1.48,1.45,1.52,1.59,1.60,1.71,1.70,1.65,1.69,1.77,1.77,1.75,1.83,1.92,1.95,1.88,1.85,1.88,2.02,2.08,2.20,2.27,2.37,2.41,2.50,2.54,2.53,2.47,2.37,2.54,2.70,2.87,3.01,3.13,3.16,3.07,3.18,3.27,3.40,3.63,3.57,3.64,3.62,3.59,3.55,3.33,3.11,3.41,3.60,3.62,3.54,-2.1%,-0.3%,0.6%
Brazil,0.99,1.08,1.11,1.27,1.39,1.68,1.82,2.10,2.48,2.74,2.89,3.16,3.38,3.73,4.04,4.17,4.03,4.25,4.30,4.60,4.93,5.19,5.33,5.56,5.69,5.63,5.85,5.95,6.23,6.50,6.89,7.31,7.74,8.06,8.17,8.51,8.29,8.47,8.59,9.01,9.25,9.51,10.12,10.57,10.53,11.48,11.94,12.27,12.60,12.87,12.73,12.43,12.52,12.55,12.84,12.32,12.89,13.43,13.87,14.11,1.7%,1.1%,2.2%
Chile,0.26,0.28,0.29,0.28,0.31,0.32,0.35,0.36,0.34,0.35,0.31,0.32,0.34,0.35,0.37,0.39,0.39,0.36,0.38,0.39,0.40,0.41,0.43,0.48,0.53,0.56,0.63,0.70,0.74,0.78,0.84,0.89,1.01,1.01,1.06,1.11,1.13,1.15,1.16,1.24,1.29,1.33,1.33,1.33,1.28,1.31,1.39,1.45,1.49,1.47,1.49,1.56,1.62,1.69,1.71,1.59,1.72,1.81,1.79,1.87,4.3%,2.3%,0.3%
