Exajoules,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2024,2014-24,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,4.17,4.40,4.62,4.97,5.22,5.61,5.80,6.19,6.75,6.89,6.82,7.14,7.59,7.67,7.88,8.02,7.86,7.62,7.52,7.98,8.19,8.25,8.54,9.04,9.27,8.80,8.77,9.00,9.24,9.64,9.88,10.07,10.16,10.10,10.40,10.66,10.60,10.94,11.12,11.35,11.32,10.95,11.77,11.56,11.08,11.35,11.72,11.71,12.05,12.15,12.12,11.93,12.09,12.36,12.33,11.48,11.60,11.87,11.81,11.87,0.3%,-0.2%,2.0%
Mexico,0.99,1.05,1.06,1.15,1.27,1.35,1.43,1.58,1.71,1.90,2.05,2.18,2.29,2.61,2.89,3.17,3.46,3.63,3.61,3.76,3.93,3.90,4.07,4.09,4.30,4.71,4.87,4.95,4.95,5.28,5.14,5.25,5.41,5.65,5.67,6.03,6.00,6.17,6.31,6.65,7.29,7.36,7.47,7.69,7.64,7.59,7.94,8.01,8.05,7.92,7.88,8.13,8.31,8.11,8.00,7.24,7.62,7.97,8.03,8.04,♦,0.2%,1.4%
US,50.58,53.48,55.21,58.59,61.51,63.78,65.04,68.36,71.37,69.41,67.60,71.54,73.90,75.15,75.97,73.03,70.96,67.65,67.28,70.97,71.16,71.81,74.61,78.29,79.98,80.13,80.09,81.55,83.11,84.77,86.24,88.97,89.57,90.42,92.11,94.51,92.75,93.85,94.13,96.13,96.18,95.30,96.95,94.46,89.60,92.67,91.37,89.07,91.47,92.43,91.56,91.15,91.07,94.41,93.57,86.21,90.79,92.25,91.20,91.83,0.4%,-0.1%,15.5%
Total North America,55.74,58.93,60.89,64.71,68.00,70.74,72.26,76.13,79.83,78.20,76.47,80.86,83.78,85.42,86.74,84.21,82.28,78.90,78.41,82.71,83.27,83.96,87.22,91.42,93.54,93.63,93.73,95.50,97.30,99.69,101.27,104.29,105.14,106.16,108.18,111.20,109.35,110.96,111.55,114.12,114.79,113.61,116.19,113.71,108.31,111.61,111.03,108.80,111.57,112.50,111.56,111.21,111.48,114.88,113.90,104.93,110.00,112.09,111.03,111.75,0.4%,-0.1%,18.9%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1.17,1.21,1.25,1.29,1.33,1.26,1.34,1.36,1.41,1.45,1.41,1.49,1.55,1.55,1.64,1.60,1.55,1.57,1.64,1.64,1.61,1.69,1.77,1.85,1.79,1.73,1.77,1.89,1.92,2.01,2.09,2.22,2.22,2.32,2.39,2.34,2.22,2.13,2.31,2.50,2.64,2.76,2.93,2.97,2.85,2.97,3.08,3.22,3.44,3.38,3.45,3.45,3.41,3.36,3.15,2.93,3.23,3.39,3.35,3.27,-2.5%,-0.3%,0.6%
Brazil,0.81,0.88,0.91,1.06,1.16,1.40,1.52,1.74,2.07,2.28,2.38,2.58,2.73,3.01,3.22,3.26,3.11,3.25,3.23,3.42,3.67,3.91,4.02,4.16,4.25,4.17,4.31,4.37,4.57,4.79,5.10,5.44,5.77,6.01,6.11,6.37,6.43,6.49,6.50,6.84,6.99,7.20,7.66,8.16,8.00,8.89,9.21,9.64,10.13,10.50,10.40,9.92,10.04,9.93,10.13,9.59,10.26,10.31,10.58,10.71,1.0%,0.2%,1.8%
Chile,0.23,0.25,0.26,0.26,0.28,0.29,0.32,0.32,0.31,0.30,0.27,0.28,0.29,0.30,0.32,0.33,0.33,0.30,0.31,0.32,0.32,0.33,0.34,0.39,0.46,0.50,0.54,0.58,0.62,0.66,0.71,0.77,0.88,0.90,0.96,0.97,0.98,0.99,1.01,1.10,1.11,1.14,1.18,1.17,1.11,1.17,1.25,1.32,1.36,1.32,1.32,1.41,1.45,1.50,1.52,1.39,1.51,1.56,1.51,1.54,2.3%,1.6%,0.3%
